station,doy,q_median
AMBIDEDI (Senegal),1,171.58
AMBIDEDI (Senegal),2,171.19
AMBIDEDI (Senegal),3,171.19
AMBIDEDI (Senegal),4,170.99
AMBIDEDI (Senegal),5,170.79
AMBIDEDI (Senegal),6,170.79
AMBIDEDI (Senegal),7,170.4
AMBIDEDI (Senegal),8,170.4
AMBIDEDI (Senegal),9,170.0
AMBIDEDI (Senegal),10,170.0
AMBIDEDI (Senegal),11,170.0
AMBIDEDI (Senegal),12,169.61
AMBIDEDI (Senegal),13,169.61
AMBIDEDI (Senegal),14,169.22
AMBIDEDI (Senegal),15,169.22
AMBIDEDI (Senegal),16,169.22
AMBIDEDI (Senegal),17,168.82
AMBIDEDI (Senegal),18,168.82
AMBIDEDI (Senegal),19,168.82
AMBIDEDI (Senegal),20,168.43
AMBIDEDI (Senegal),21,168.43
AMBIDEDI (Senegal),22,168.43
AMBIDEDI (Senegal),23,168.235
AMBIDEDI (Senegal),24,168.04
AMBIDEDI (Senegal),25,168.04
AMBIDEDI (Senegal),26,168.04
AMBIDEDI (Senegal),27,167.66
AMBIDEDI (Senegal),28,167.66
AMBIDEDI (Senegal),29,167.66
AMBIDEDI (Senegal),30,167.27
AMBIDEDI (Senegal),31,167.27
AMBIDEDI (Senegal),32,167.27
AMBIDEDI (Senegal),33,167.27
AMBIDEDI (Senegal),34,166.88
AMBIDEDI (Senegal),35,166.88
AMBIDEDI (Senegal),36,166.88
AMBIDEDI (Senegal),37,166.88
AMBIDEDI (Senegal),38,166.49
AMBIDEDI (Senegal),39,166.49
AMBIDEDI (Senegal),40,166.49
AMBIDEDI (Senegal),41,166.49
AMBIDEDI (Senegal),42,166.11
AMBIDEDI (Senegal),43,166.11
AMBIDEDI (Senegal),44,166.11
AMBIDEDI (Senegal),45,166.11
AMBIDEDI (Senegal),46,166.11
AMBIDEDI (Senegal),47,165.72
AMBIDEDI (Senegal),48,165.72
AMBIDEDI (Senegal),49,165.72
AMBIDEDI (Senegal),50,165.72
AMBIDEDI (Senegal),51,165.72
AMBIDEDI (Senegal),52,165.34
AMBIDEDI (Senegal),53,165.34
AMBIDEDI (Senegal),54,165.34
AMBIDEDI (Senegal),55,165.34
AMBIDEDI (Senegal),56,165.34
AMBIDEDI (Senegal),57,164.96
AMBIDEDI (Senegal),58,164.96
AMBIDEDI (Senegal),59,164.96
AMBIDEDI (Senegal),60,164.96
AMBIDEDI (Senegal),61,164.96
AMBIDEDI (Senegal),62,164.58
AMBIDEDI (Senegal),63,164.58
AMBIDEDI (Senegal),64,164.58
AMBIDEDI (Senegal),65,164.58
AMBIDEDI (Senegal),66,164.58
AMBIDEDI (Senegal),67,164.58
AMBIDEDI (Senegal),68,164.58
AMBIDEDI (Senegal),69,164.2
AMBIDEDI (Senegal),70,164.2
AMBIDEDI (Senegal),71,164.2
AMBIDEDI (Senegal),72,164.2
AMBIDEDI (Senegal),73,164.2
AMBIDEDI (Senegal),74,163.82
AMBIDEDI (Senegal),75,163.82
AMBIDEDI (Senegal),76,163.82
AMBIDEDI (Senegal),77,163.82
AMBIDEDI (Senegal),78,163.82
AMBIDEDI (Senegal),79,163.82
AMBIDEDI (Senegal),80,163.82
AMBIDEDI (Senegal),81,163.44
AMBIDEDI (Senegal),82,163.44
AMBIDEDI (Senegal),83,163.44
AMBIDEDI (Senegal),84,163.44
AMBIDEDI (Senegal),85,163.44
AMBIDEDI (Senegal),86,163.44
AMBIDEDI (Senegal),87,163.44
AMBIDEDI (Senegal),88,163.44
AMBIDEDI (Senegal),89,163.06
AMBIDEDI (Senegal),90,163.06
AMBIDEDI (Senegal),91,163.06
AMBIDEDI (Senegal),92,163.06
AMBIDEDI (Senegal),93,163.06
AMBIDEDI (Senegal),94,163.06
AMBIDEDI (Senegal),95,163.06
AMBIDEDI (Senegal),96,162.68
AMBIDEDI (Senegal),97,162.68
AMBIDEDI (Senegal),98,162.68
AMBIDEDI (Senegal),99,162.68
AMBIDEDI (Senegal),100,162.68
AMBIDEDI (Senegal),101,162.68
AMBIDEDI (Senegal),102,162.68
AMBIDEDI (Senegal),103,162.68
AMBIDEDI (Senegal),104,162.68
AMBIDEDI (Senegal),105,162.31
AMBIDEDI (Senegal),106,162.31
AMBIDEDI (Senegal),107,162.31
AMBIDEDI (Senegal),108,162.31
AMBIDEDI (Senegal),109,162.31
AMBIDEDI (Senegal),110,162.31
AMBIDEDI (Senegal),111,162.31
AMBIDEDI (Senegal),112,162.31
AMBIDEDI (Senegal),113,162.12
AMBIDEDI (Senegal),114,161.93
AMBIDEDI (Senegal),115,161.93
AMBIDEDI (Senegal),116,161.93
AMBIDEDI (Senegal),117,161.93
AMBIDEDI (Senegal),118,161.93
AMBIDEDI (Senegal),119,161.93
AMBIDEDI (Senegal),120,161.93
AMBIDEDI (Senegal),121,161.93
AMBIDEDI (Senegal),122,161.93
AMBIDEDI (Senegal),123,161.93
AMBIDEDI (Senegal),124,161.93
AMBIDEDI (Senegal),125,161.93
AMBIDEDI (Senegal),126,161.93
AMBIDEDI (Senegal),127,161.93
AMBIDEDI (Senegal),128,161.55
AMBIDEDI (Senegal),129,161.55
AMBIDEDI (Senegal),130,161.55
AMBIDEDI (Senegal),131,161.55
AMBIDEDI (Senegal),132,161.55
AMBIDEDI (Senegal),133,161.55
AMBIDEDI (Senegal),134,161.55
AMBIDEDI (Senegal),135,161.55
AMBIDEDI (Senegal),136,161.55
AMBIDEDI (Senegal),137,161.55
AMBIDEDI (Senegal),138,161.55
AMBIDEDI (Senegal),139,161.55
AMBIDEDI (Senegal),140,161.55
AMBIDEDI (Senegal),141,161.55
AMBIDEDI (Senegal),142,161.55
AMBIDEDI (Senegal),143,161.55
AMBIDEDI (Senegal),144,161.18
AMBIDEDI (Senegal),145,161.18
AMBIDEDI (Senegal),146,161.18
AMBIDEDI (Senegal),147,161.18
AMBIDEDI (Senegal),148,160.81
AMBIDEDI (Senegal),149,160.81
AMBIDEDI (Senegal),150,160.81
AMBIDEDI (Senegal),151,160.44
AMBIDEDI (Senegal),152,160.06
AMBIDEDI (Senegal),153,159.875
AMBIDEDI (Senegal),154,158.96
AMBIDEDI (Senegal),155,158.22
AMBIDEDI (Senegal),156,157.85
AMBIDEDI (Senegal),157,157.49
AMBIDEDI (Senegal),158,157.49
AMBIDEDI (Senegal),159,157.12
AMBIDEDI (Senegal),160,157.12
AMBIDEDI (Senegal),161,156.76
AMBIDEDI (Senegal),162,156.76
AMBIDEDI (Senegal),163,156.76
AMBIDEDI (Senegal),164,157.12
AMBIDEDI (Senegal),165,157.49
AMBIDEDI (Senegal),166,157.85
AMBIDEDI (Senegal),167,158.22
AMBIDEDI (Senegal),168,158.96
AMBIDEDI (Senegal),169,159.69
AMBIDEDI (Senegal),170,160.06
AMBIDEDI (Senegal),171,160.81
AMBIDEDI (Senegal),172,161.18
AMBIDEDI (Senegal),173,161.74
AMBIDEDI (Senegal),174,162.68
AMBIDEDI (Senegal),175,163.44
AMBIDEDI (Senegal),176,163.82
AMBIDEDI (Senegal),177,164.58
AMBIDEDI (Senegal),178,165.34
AMBIDEDI (Senegal),179,166.11
AMBIDEDI (Senegal),180,167.27
AMBIDEDI (Senegal),181,168.82
AMBIDEDI (Senegal),182,169.805
